Subject,From,Date,Flags
"ASTS order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 15:09:02 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"CONGRATS! Complimentary $45 for you, Simon. You earned it!","Capital One <capitalone@message.capitalone.com>","Thu, 15 Jan 2026 15:00:14 +0000","SPAMMY SUBJECT - Dollar amount: $45"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 14:51:17 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $630"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 14:44:49 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $630"
"Take 60% off wow-worthy wellness meals.","CookUnity <info@p.cookunity.com>","Thu, 15 Jan 2026 14:39:07 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 14:30:14 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $700"
"Simon CYCU 10pct gain already","PennyStocksUnited <info@pennystocksunited.ccsend.com>","Thu, 15 Jan 2026 09:16:23 -0500 (EST)","SPAMMY BODY - Body contains "hurry""
"New Year. Better Skin.","LaserAway <contact@laseraway.com>","Thu, 15 Jan 2026 13:15:26 +0000","SPAMMY BODY - Discount in body: 70% Off"
"Option Expiration Notice","Webull <noreply@webull.com>","Thu, 15 Jan 2026 13:01:05 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $21"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 20:32:13 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $700"
"🍔🍔 BOGO $2 Westerns!!","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Wed, 14 Jan 2026 20:14:37 +0000","SPAMMY SUBJECT - Dollar amount: $2"
"60% off? Ah, a perfect excuse not to cook.","CookUnity <info@p.cookunity.com>","Wed, 14 Jan 2026 19:38:10 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Your Wednesday Reward: Your 3rd Bowl is Free 🍚","WaBa Rewards <Rewards@wabagrill.com>","Wed, 14 Jan 2026 18:40:42 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 18:39:42 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $6"
"Midweek Mood: Let’s Get Generous 🍃","Eaze <hello@eaze.com>","Wed, 14 Jan 2026 17:17:22 +0000 (UTC)","SPAMMY BODY - Discount in body: 30% off"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 16:39:48 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $75"
"Option order canceled","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 16:36:00 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $75"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 16:26:10 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $9"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 16:02:53 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $9"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:55:19 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $7"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:49:59 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $65"
"KR order replaced","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:49:59 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $65"
"KR order replaced","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:49:51 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $65"
"KR order replaced","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:49:44 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $65"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:31:13 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $614"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 15:26:22 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $614"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 14:49:40 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $75"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 14:45:27 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $614"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 14:38:32 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 14:37:02 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $614"
"Feel-good flavors, now 60% off 🥬","CookUnity <info@p.cookunity.com>","Wed, 14 Jan 2026 14:36:46 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Option order executed","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 14:30:25 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $68"
"SQQQ order replaced","Robinhood <noreply@robinhood.com>","Wed, 14 Jan 2026 14:30:24 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $68"
"Get the smile you've always wanted","David Schlang DDS <DavidSchlangDDS@dentrix.com>","Tue, 13 Jan 2026 20:36:02 +0000 (UTC)","FORGED SENDER - Random/gibberish address"
"IREN order replaced","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:27:40 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:27:40 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"IREN order replaced","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:27:28 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:26:23 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:23:30 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:21:50 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:18:04 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:17:43 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 20:17:27 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 19:57:10 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $90"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 19:06:25 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $24"
"TSLL order replaced","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 19:06:25 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $24"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 19:05:37 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $25"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 19:04:46 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $68"
"ASST order replaced","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 17:38:06 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $5"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 17:38:06 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $5"
"Your order has been executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 17:36:12 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $0"
"20th Anniversary Sale Deals Are Here","LaserAway <contact@laseraway.com>","Tue, 13 Jan 2026 17:18:52 +0000","SPAMMY SUBJECT - Contains "deal""
"Tuesdays Go Down Easier with 30% Off 💨","Eaze <hello@eaze.com>","Tue, 13 Jan 2026 17:15:49 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Save Big On Prada, Gucci, And Versace 🔥","Maya from EZ Contacts <info@ezcontacts.com>","13 Jan 2026 12:06:51 -0500","SPAMMY BODY - Dollar amount in body: $200"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 16:31:16 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $30"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 16:27:35 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $691"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 16:22:27 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $7"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 16:17:35 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $7"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 16:02:18 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $691"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 15:52:02 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $19"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 15:46:28 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $19"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 15:38:26 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $19"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 15:25:00 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $230"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 15:16:10 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $7"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 15:10:14 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $1"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 14:48:43 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $698"
"Option order canceled","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 14:48:16 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $25"
"Hey, want a chef meal in 2 min? Done.","CookUnity <info@p.cookunity.com>","Tue, 13 Jan 2026 14:36:44 +0000","SPAMMY BODY - Discount in body: 60% off"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 14:35:28 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $698"
"Option order executed","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 14:31:17 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"ASTS order replaced","Robinhood <noreply@robinhood.com>","Tue, 13 Jan 2026 14:31:13 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"Delivering savings right to your door","Amazon Pharmacy <hello@email.pharmacy.amazon.com>","Tue, 13 Jan 2026 07:45:09 -0600","SPAMMY SUBJECT - Contains "savings""
"Simon, important information about your Card.","""My Best Buy® Credit Card"" <citi@info15.citi.com>","Mon, 12 Jan 2026 20:31:45 -0600","SPAMMY BODY - Dollar amount in body: $2000"
"Option order canceled","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 22:16:45 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $230"
"Whoa. 60% off 25+ diets & cuisines.","CookUnity <info@p.cookunity.com>","Mon, 12 Jan 2026 19:34:47 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Option order executed","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 19:08:37 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $7"
"Option order executed","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 19:01:07 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $8"
"Simon CVKD Impressive Gains","PennyStocksUnited <info@pennystocksunited.ccsend.com>","Mon, 12 Jan 2026 12:59:40 -0500 (EST)","SPAMMY BODY - Dollar amount in body: $8"
"Monday Again… Let’s Discount It 🫠","Eaze <hello@eaze.com>","Mon, 12 Jan 2026 17:16:02 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 30% off"
"Option order executed","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:53:31 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $180"
"CVX order replaced","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:48:58 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $180"
"Your order has been executed","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:48:18 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $5"
"Option order executed","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:33:34 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $230"
"HON order replaced","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:33:33 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $230"
"HON order replaced","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:33:23 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $230"
"Option order canceled","Robinhood <noreply@robinhood.com>","Mon, 12 Jan 2026 16:21:15 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $180"
"60% off our chefs’ seasonal hits ❄️","CookUnity <info@p.cookunity.com>","Mon, 12 Jan 2026 14:34:34 +0000","SPAMMY SUBJECT - Percentage: 60%"
"It's Yoshi Time! Get $2 Off Any Bowl - available now through Sunday 🍜","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 10 Jan 2026 17:41:09 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $2; SPAMMY BODY - Dollar amount in body: $2"
"Last Call ⏰ $15 Off Contact Lens Orders $100+","EZ Contacts Promo Manager <info@ezcontacts.com>","10 Jan 2026 12:09:15 -0500","SPAMMY SUBJECT - Dollar amount: $15"
"60% off top chef meals… or leftovers again? ","CookUnity <info@p.cookunity.com>","Sat, 10 Jan 2026 14:43:03 +0000","SPAMMY SUBJECT - Percentage: 60%"
"You earned free food in the app! Aww yeah 👍","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Fri, 09 Jan 2026 21:19:55 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"$15 OFF Contact Lens Orders $100+ ✨","EZ Contacts <info@ezcontacts.com>","9 Jan 2026 12:08:39 -0500","SPAMMY SUBJECT - Dollar amount: $15"
"Lift Your Face & Neck | 20% Off Thermage (Single Face + Neck Treatment)","LaserAway <contact@laseraway.com>","Fri, 09 Jan 2026 13:26:17 +0000","SPAMMY SUBJECT - Percentage: 20%"
"🕺✨ Brassroots District '74 is coming to LA! 20% OFF","Emily from Fever <hello@email.feverup.com>","Thu, 08 Jan 2026 12:53:21 -0600","SPAMMY SUBJECT - Percentage: 20%"
"Thursday’s Giving “Almost” 30% Off Helps 😌","Eaze <hello@eaze.com>","Thu, 08 Jan 2026 17:15:40 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"60% off meals ready in 2 mins flat. ⏰","CookUnity <info@p.cookunity.com>","Thu, 08 Jan 2026 14:41:35 +0000","SPAMMY SUBJECT - Percentage: 60%"
"All your cravings are 60% off. Really.","CookUnity <info@p.cookunity.com>","Wed, 07 Jan 2026 19:39:06 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Simon, Claim Up to 33% Off with Daily Drop ✨","HotelTonight <sleeptight@news.hoteltonight.com>","Wed, 07 Jan 2026 13:22:06 -0600","SPAMMY SUBJECT - Percentage: 33%"
"[20TH ANNIVERSARY SALE ALERT] Book your free consultation!","LaserAway <contact@laseraway.com>","Wed, 07 Jan 2026 19:09:20 +0000","SPAMMY SUBJECT - Contains "FREE""
"National Tempura Day! Enjoy a FREE 2 Pc Tempura Shrimp!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 07 Jan 2026 17:53:25 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Midweek Already? Barely. Take 30% Off 💆","Eaze <hello@eaze.com>","Wed, 07 Jan 2026 17:16:01 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Hey, you still have 60% off your first week!","CookUnity <info@p.cookunity.com>","Wed, 07 Jan 2026 14:38:32 +0000","SPAMMY SUBJECT - Percentage: 60%"
"🔴 FREE Zoom training tonight at 6:30 PM EST","Life Hacks Academy <missionuniversity@creators.gumroad.com>","Tue, 6 Jan 2026 19:38:45 +0000","SPAMMY SUBJECT - Contains "FREE""
"PTO Is Over. The Discounts Are Not (30% Off) 😉","Eaze <hello@eaze.com>","Tue, 06 Jan 2026 17:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Take 60% off meals from all-star chefs 🏆 ","CookUnity <info@p.cookunity.com>","Tue, 06 Jan 2026 14:38:00 +0000","SPAMMY SUBJECT - Percentage: 60%"
"✨ LIMITED TIME ONLY - Get up to 75% OFF on select items storewide! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","5 Jan 2026 19:01:35 -0500","SPAMMY SUBJECT - Percentage: 75%; SPAMMY BODY - Body contains "clearance""
"60% off top-rated seasonal specials 🍲","CookUnity <info@p.cookunity.com>","Mon, 05 Jan 2026 19:36:21 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Monday Again? Rude. Take 30% Off 😮‍💨","Eaze <hello@eaze.com>","Mon, 05 Jan 2026 17:15:21 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Your fresh reset is 60% off","CookUnity <info@p.cookunity.com>","Mon, 05 Jan 2026 14:36:15 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Your January Deal: 25% OFF Contact Lens Orders $200+","EZ Contacts VIP <info@ezcontacts.com>","4 Jan 2026 15:38:30 -0500","SPAMMY SUBJECT - Dollar amount: $200"
"🎯 $1K Challenge starts Jan 5 | 50% off expires tonight (NY2026)","Trade Echo <chris@tradeecho.com>","Sun, 4 Jan 2026 12:30:23 -0500 (EST)","SPAMMY SUBJECT - Dollar amount: $1; SPAMMY BODY - Dollar amount in body: $1"
"Dry January, But Make It Cozy with 30% Off 😮‍💨🌿","Eaze <hello@eaze.com>","Sun, 04 Jan 2026 17:15:11 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Let our chefs kick off your new year with 60% off","CookUnity <info@p.cookunity.com>","Sun, 04 Jan 2026 15:49:33 +0000","SPAMMY SUBJECT - Percentage: 60%"
"A Tasty New Year Start: $2 Off Any Bowl ✨","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 03 Jan 2026 17:55:37 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $2; SPAMMY BODY - Dollar amount in body: $2"
"Weekend Plans: No Booze, 30% Off the Good-Good 🌿","Eaze <hello@eaze.com>","Sat, 03 Jan 2026 17:16:06 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
" Last Call: 20% OFF Gucci, Versace, and Prada ⏰","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Jan 2026 12:05:12 -0500","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Body contains "sale ends""
"Start strong in the new year with 60% off","CookUnity <info@p.cookunity.com>","Sat, 03 Jan 2026 14:49:19 +0000","SPAMMY SUBJECT - Percentage: 60%"
"New year, zero excuses - 60% off starts now!","CookUnity <info@p.cookunity.com>","Fri, 02 Jan 2026 20:49:16 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Start the year under the stars — Bring someone you love for free","Emily from Fever <hello@email.feverup.com>","Fri, 02 Jan 2026 13:11:34 -0600","SPAMMY SUBJECT - Contains "FREE""
"Dry January Called. It Said “30% Off Weed Is Fine” 📞🌿","Eaze <hello@eaze.com>","Fri, 02 Jan 2026 17:15:07 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Celebrate the New Year with 60% Off Smarter Pet Care 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 02 Jan 2026 17:03:23 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Crush 2026 with 60% off 30g+ protein 💪","CookUnity <info@p.cookunity.com>","Fri, 02 Jan 2026 16:49:09 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Happy New Year? More like happy 60% off.","CookUnity <info@p.cookunity.com>","Fri, 02 Jan 2026 15:17:01 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Kick Off 2026 With a Win | $10,000 Treatment Giveaway Inside","LaserAway <contact@laseraway.com>","Thu, 01 Jan 2026 17:59:31 +0000","SPAMMY SUBJECT - Dollar amount: $10"
"New Year’s Recovery Kit: 35% OFF Select Picks 😮‍💨","Eaze <hello@eaze.com>","Thu, 01 Jan 2026 17:15:26 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 35%"
"20% OFF Gucci, Prada, and Versace 👓","EZ Contacts Promo Manager <info@ezcontacts.com>","1 Jan 2026 12:13:04 -0500","SPAMMY SUBJECT - Percentage: 20%"
"Hey, grab your 60% off New Year’s deal! ","CookUnity <info@p.cookunity.com>","Thu, 01 Jan 2026 15:17:48 +0000","SPAMMY SUBJECT - Percentage: 60%"
"60% off your first week + 20% off the next 3 🧨","CookUnity <info@p.cookunity.com>","Wed, 31 Dec 2025 20:14:34 +0000","SPAMMY SUBJECT - Percentage: 60%"
"✨ Ring in the New Year and get up to 75% OFF! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 Dec 2025 14:09:37 -0500","SPAMMY SUBJECT - Percentage: 75%; SPAMMY BODY - Body contains "clearance""
