Subject,From,Date,Flags
"60% off top chef meals… or leftovers again? ","CookUnity <info@p.cookunity.com>","Sat, 10 Jan 2026 14:43:03 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"❗Magic Key Passes Are Going Back on Sale❗","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Fri, 09 Jan 2026 15:23:29 -0800","SPAMMY SUBJECT - Promo language: on Sale"
"End the Workweek the Right Way 🍃","Eaze <hello@eaze.com>","Fri, 09 Jan 2026 17:16:39 +0000 (UTC)","SPAMMY BODY - Percent discount: Save 30%"
"$15 OFF Contact Lens Orders $100+ ✨","EZ Contacts <info@ezcontacts.com>","9 Jan 2026 12:08:39 -0500","SPAMMY SUBJECT - Dollar discount: $15 OFF"
"Dinner on repeat? Not here.","CookUnity <info@p.cookunity.com>","Fri, 09 Jan 2026 14:42:49 +0000","SPAMMY BODY - Percent discount: 60% off"
"Lift Your Face & Neck | 20% Off Thermage (Single Face + Neck Treatment)","LaserAway <contact@laseraway.com>","Fri, 09 Jan 2026 13:26:17 +0000","SPAMMY SUBJECT - Percent discount: 20% Off"
"Your Mystery Deals On Contacts Is Waiting 😮","EZ Contacts Promo Manager <info@ezcontacts.com>","8 Jan 2026 14:11:49 -0500","SPAMMY SUBJECT - Contains "deal""
"🕺✨ Brassroots District '74 is coming to LA! 20% OFF","Emily from Fever <hello@email.feverup.com>","Thu, 08 Jan 2026 12:53:21 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Thursday’s Giving “Almost” 30% Off Helps 😌","Eaze <hello@eaze.com>","Thu, 08 Jan 2026 17:15:40 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"60% off meals ready in 2 mins flat. ⏰","CookUnity <info@p.cookunity.com>","Thu, 08 Jan 2026 14:41:35 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"The universe is speaking ✨","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Wed, 07 Jan 2026 20:08:26 +0000 (UTC)","SPAMMY BODY - Promo language: hurry"
"All your cravings are 60% off. Really.","CookUnity <info@p.cookunity.com>","Wed, 07 Jan 2026 19:39:06 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Simon, Claim Up to 33% Off with Daily Drop ✨","HotelTonight <sleeptight@news.hoteltonight.com>","Wed, 07 Jan 2026 13:22:06 -0600","SPAMMY SUBJECT - Percent discount: 33% Off"
"New Year, New FSA Funds ✨","EZContacts <info@ezcontacts.com>","7 Jan 2026 14:07:02 -0500","SPAMMY BODY - Percent discount: 25% OFF"
"new year, same Extra Value Meals","""McDonald's"" <McDonalds@m.mcdonalds.com>","Wed, 07 Jan 2026 18:39:21 +0000","SPAMMY BODY - Promo language: limited time"
"National Tempura Day! Enjoy a FREE 2 Pc Tempura Shrimp!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 07 Jan 2026 17:53:25 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Midweek Already? Barely. Take 30% Off 💆","Eaze <hello@eaze.com>","Wed, 07 Jan 2026 17:16:01 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Hey, you still have 60% off your first week!","CookUnity <info@p.cookunity.com>","Wed, 07 Jan 2026 14:38:32 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"PTO Is Over. The Discounts Are Not (30% Off) 😉","Eaze <hello@eaze.com>","Tue, 06 Jan 2026 17:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Take 60% off meals from all-star chefs 🏆 ","CookUnity <info@p.cookunity.com>","Tue, 06 Jan 2026 14:38:00 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"✨ LIMITED TIME ONLY - Get up to 75% OFF on select items storewide! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","5 Jan 2026 19:01:35 -0500","SPAMMY SUBJECT - Percent discount: 75% OFF; SPAMMY BODY - Promo language: Clearance"
"CA Residents: 3 Ways to Save, Unlimited Magic","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Mon, 05 Jan 2026 14:08:10 -0800","SPAMMY BODY - Promo language: on sale"
"Fleas & Ticks Don’t Take A Winter Vacation","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Mon, 05 Jan 2026 21:20:45 +0000","SPAMMY BODY - Percent discount: Save 60%"
"60% off top-rated seasonal specials 🍲","CookUnity <info@p.cookunity.com>","Mon, 05 Jan 2026 19:36:21 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Start Fresh with Weeklong Deals 🍽️","WaBa Rewards <Rewards@wabagrill.com>","Mon, 05 Jan 2026 19:08:00 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 50% Off"
"Monday Again? Rude. Take 30% Off 😮‍💨","Eaze <hello@eaze.com>","Mon, 05 Jan 2026 17:15:21 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Our New Year's Sale Ends Soon","The Wall Street Journal <WallStreetJournal@mail.dowjones.com>","Mon, 05 Jan 2026 15:03:59 +0000","FORGED SENDER - Random/gibberish address; SPAMMY BODY - Promo language: Act now"
"Your fresh reset is 60% off","CookUnity <info@p.cookunity.com>","Mon, 05 Jan 2026 14:36:15 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Your January Deal: 25% OFF Contact Lens Orders $200+","EZ Contacts VIP <info@ezcontacts.com>","4 Jan 2026 15:38:30 -0500","SPAMMY SUBJECT - Percent discount: 25% OFF"
"🎯 $1K Challenge starts Jan 5 | 50% off expires tonight (NY2026)","Trade Echo <chris@tradeecho.com>","Sun, 4 Jan 2026 12:30:23 -0500 (EST)","SPAMMY SUBJECT - Percent discount: 50% off; SPAMMY BODY - Percent discount: 50% off"
"Dry January, But Make It Cozy with 30% Off 😮‍💨🌿","Eaze <hello@eaze.com>","Sun, 04 Jan 2026 17:15:11 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: on sale"
"Let our chefs kick off your new year with 60% off","CookUnity <info@p.cookunity.com>","Sun, 04 Jan 2026 15:49:33 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Final Hours ⌛ Save 20% On Gucci, Versace, and Prada","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Jan 2026 19:09:53 -0500","SPAMMY SUBJECT - Percent discount: Save 20%; SPAMMY BODY - Body contains "sale ends""
"This Laser Deal Ends Monday!","LaserAway <contact@laseraway.com>","Sat, 03 Jan 2026 18:03:38 +0000","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: Hurry"
"A Tasty New Year Start: $2 Off Any Bowl ✨","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 03 Jan 2026 17:55:37 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $2 Off; SPAMMY BODY - Dollar discount: $2 Off"
"Weekend Plans: No Booze, 30% Off the Good-Good 🌿","Eaze <hello@eaze.com>","Sat, 03 Jan 2026 17:16:06 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
" Last Call: 20% OFF Gucci, Versace, and Prada ⏰","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Jan 2026 12:05:12 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Body contains "sale ends""
"Start strong in the new year with 60% off","CookUnity <info@p.cookunity.com>","Sat, 03 Jan 2026 14:49:19 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"New year, zero excuses - 60% off starts now!","CookUnity <info@p.cookunity.com>","Fri, 02 Jan 2026 20:49:16 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Start the year under the stars — Bring someone you love for free","Emily from Fever <hello@email.feverup.com>","Fri, 02 Jan 2026 13:11:34 -0600","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Free offer: Get One free"
"Dry January Called. It Said “30% Off Weed Is Fine” 📞🌿","Eaze <hello@eaze.com>","Fri, 02 Jan 2026 17:15:07 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: on sale"
"✨ The Designers You Love Without the Markups","Maya from EZ Contacts <info@ezcontacts.com>","2 Jan 2026 12:04:22 -0500","SPAMMY BODY - Percent discount: 20% OFF"
"Celebrate the New Year with 60% Off Smarter Pet Care 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 02 Jan 2026 17:03:23 +0000","SPAMMY SUBJECT - Percent discount: 60% Off"
"Crush 2026 with 60% off 30g+ protein 💪","CookUnity <info@p.cookunity.com>","Fri, 02 Jan 2026 16:49:09 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Happy New Year? More like happy 60% off.","CookUnity <info@p.cookunity.com>","Fri, 02 Jan 2026 15:17:01 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Final Hours to Save 25%","Interior Define <interiordefine@em.interiordefine.com>","Fri, 02 Jan 2026 14:17:06 +0000","SPAMMY SUBJECT - Percent discount: Save 25%; SPAMMY BODY - Percent discount: 25% off"
"Flash Sale Ends Midnight ✨","Common Era Jewelry <hey@commonera.com>","Fri, 02 Jan 2026 00:31:18 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Flash Sale"
"Kick Off 2026 With a Win | $10,000 Treatment Giveaway Inside","LaserAway <contact@laseraway.com>","Thu, 01 Jan 2026 17:59:31 +0000","SPAMMY BODY - Promo language: last chance"
"New Year’s Recovery Kit: 35% OFF Select Picks 😮‍💨","Eaze <hello@eaze.com>","Thu, 01 Jan 2026 17:15:26 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% OFF"
"20% OFF Gucci, Prada, and Versace 👓","EZ Contacts Promo Manager <info@ezcontacts.com>","1 Jan 2026 12:13:04 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Hey, grab your 60% off New Year’s deal! ","CookUnity <info@p.cookunity.com>","Thu, 01 Jan 2026 15:17:48 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"1 Hour Left / Final Call🚨","Life Hacks Academy <missionuniversity@creators.gumroad.com>","Thu, 1 Jan 2026 03:59:25 +0000","SPAMMY BODY - Body contains "sale ends""
"60% off your first week + 20% off the next 3 🧨","CookUnity <info@p.cookunity.com>","Wed, 31 Dec 2025 20:14:34 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"✨ Ring in the New Year and get up to 75% OFF! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 Dec 2025 14:09:37 -0500","SPAMMY SUBJECT - Percent discount: 75% OFF; SPAMMY BODY - Promo language: Clearance"
"[MATCH!] Simon, You Open Doors of Opportunity","Unbound <info@email.unbound.org>","Wed, 31 Dec 2025 11:56:01 -0600","SPAMMY BODY - Promo language: Last chance"
"Finish Strong. Finish Lit. 30% Off 😮‍💨🎉","Eaze <hello@eaze.com>","Wed, 31 Dec 2025 17:45:39 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Your FSA Funds Expire TONIGHT!","Maya from EZContacts <info@ezcontacts.com>","31 Dec 2025 12:07:03 -0500","SPAMMY SUBJECT - Promo language: Expire TONIGHT"
"50% off our no-subscription menu 💪","CookUnity <info@p.cookunity.com>","Wed, 31 Dec 2025 16:07:49 +0000","SPAMMY SUBJECT - Percent discount: 50% off"
"New year. New meal prep strategy.","CookUnity <info@p.cookunity.com>","Wed, 31 Dec 2025 15:12:36 +0000","SPAMMY BODY - Percent discount: 60% off"
"100% gourmet. 50% off. 0% effort.","CookUnity <info@p.cookunity.com>","Tue, 30 Dec 2025 19:41:14 +0000","SPAMMY SUBJECT - Percent discount: 50% off"
"New Year’s Eve Eve = 35% Off 😏🍃","Eaze <hello@eaze.com>","Tue, 30 Dec 2025 17:17:36 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off"
"Forget cooking. You have 50% off Express!","CookUnity <info@p.cookunity.com>","Tue, 30 Dec 2025 16:07:10 +0000","SPAMMY SUBJECT - Percent discount: 50% off"
"Hey, we solved dinner in 2 minutes.","CookUnity <info@p.cookunity.com>","Tue, 30 Dec 2025 14:39:19 +0000","SPAMMY BODY - Percent discount: 60% off"
"Saturate Your Space","Interior Define <interiordefine@em.interiordefine.com>","Tue, 30 Dec 2025 14:16:15 +0000","SPAMMY BODY - Percent discount: 25% off"
"Act Now: Offer Ends Midnight Tomorrow","Equinox <Membership@m.equinox.com>","Tue, 30 Dec 2025 13:03:23 +0000","SPAMMY SUBJECT - Promo language: Act Now; SPAMMY BODY - Dollar discount: Get $0"
"December 29th: We’re All Just Vibing Now (30% Off) 😌","Eaze <hello@eaze.com>","Mon, 29 Dec 2025 17:18:29 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Simon, Unlock Your Deal","HotelTonight <sleeptight@news.hoteltonight.com>","Mon, 29 Dec 2025 11:10:55 -0600","SPAMMY SUBJECT - Contains "deal""
"Final Days: Benefits Expire Soon!","EZContacts <info@ezcontacts.com>","29 Dec 2025 12:07:26 -0500","SPAMMY SUBJECT - Promo language: Expire Soon"
"Hey, meet our most flexible menu.","CookUnity <info@p.cookunity.com>","Mon, 29 Dec 2025 16:06:31 +0000","SPAMMY BODY - Percent discount: 50% off"
"60% off winter wellness ❄️🥬","CookUnity <info@p.cookunity.com>","Mon, 29 Dec 2025 14:38:58 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Furniture Made Just for You","Interior Define <interiordefine@em.interiordefine.com>","Mon, 29 Dec 2025 14:15:55 +0000","SPAMMY BODY - Percent discount: 25% off"
"Congrats, Simon! We saw you just spent $5.99 at PlayStation and want to offer you a free $10.","Capital One <capitalone@message.capitalone.com>","Mon, 29 Dec 2025 00:45:02 +0000","SPAMMY SUBJECT - Contains "FREE""
"Want a Fresh Start? Get a Hydrafacial [Savings Inside]","LaserAway <contact@laseraway.com>","Sun, 28 Dec 2025 17:38:00 +0000","SPAMMY SUBJECT - Contains "savings""
"30% off the good stuff for that weird week between Christmas & New Year 😉","Eaze <hello@eaze.com>","Sun, 28 Dec 2025 17:15:14 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Counting Down! Exclusive Offer Ends Tonight","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 28 Dec 2025 16:43:16 +0000","SPAMMY SUBJECT - Promo language: Exclusive Offer"
"Shop New Arrivals at 25% Off","Interior Define <interiordefine@em.interiordefine.com>","Sun, 28 Dec 2025 14:15:24 +0000","SPAMMY SUBJECT - Percent discount: 25% Off"
"One More Gift for You 🎁 $2 Off Any Bowl","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 27 Dec 2025 17:42:32 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $2 Off; SPAMMY BODY - Dollar discount: $2 Off"
"Return the Sweaters. Keep the Weed. 30% Off 🌿 🧾","Eaze <hello@eaze.com>","Sat, 27 Dec 2025 17:15:33 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: on sale"
"50% off next-day meals? Yep.","CookUnity <info@p.cookunity.com>","Sat, 27 Dec 2025 16:04:16 +0000","SPAMMY SUBJECT - Percent discount: 50% off"
"✨60% off your 1st week + 20% off the next 3 ✨","CookUnity <info@p.cookunity.com>","Sat, 27 Dec 2025 14:38:49 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Pet Approved, and 25% Off","Interior Define <interiordefine@em.interiordefine.com>","Sat, 27 Dec 2025 14:18:44 +0000","SPAMMY SUBJECT - Percent discount: 25% Off"
"✨ Save up to 75% Off during our New Year's Clearance Sale! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","26 Dec 2025 18:52:24 -0500","SPAMMY SUBJECT - Percent discount: 75% Off; SPAMMY BODY - Promo language: Clearance"
"Still in Holiday Recovery? Your 3rd Bowl Is Free 🍚","WaBa Rewards <Rewards@wabagrill.com>","Fri, 26 Dec 2025 18:48:27 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Free offer: Free WaBa x Avocados From Mexico Naughty or Nice Giveaway Facebook Twitter Instagram YouTube This exclusive offer"
"Christmas Is Over. Weed Is 30% Off. Balance Restored.","Eaze <hello@eaze.com>","Fri, 26 Dec 2025 17:15:57 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"60% off balanced bowls & satisfying salads. 🥗","CookUnity <info@p.cookunity.com>","Fri, 26 Dec 2025 14:38:43 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Now's Your Chance: 25% off Sitewide","Interior Define <interiordefine@em.interiordefine.com>","Fri, 26 Dec 2025 14:19:34 +0000","SPAMMY SUBJECT - Percent discount: 25% off"
"LIMITED TIME CHRISTMAS SPECIAL 🎅","Princeton <no-reply@whop.com>","Thu, 25 Dec 2025 22:41:35 +0200","SPAMMY SUBJECT - Promo language: LIMITED TIME; SPAMMY BODY - Promo language: LIMITED TIME"
"Merry Chillmas! 🎄🌿 30% Off Select Picks","Eaze <hello@eaze.com>","Thu, 25 Dec 2025 17:15:29 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Hey, take your gift: 60% off!","CookUnity <info@p.cookunity.com>","Thu, 25 Dec 2025 14:38:22 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"60% off cozy specials, minus the mess. ❄️","CookUnity <info@p.cookunity.com>","Wed, 24 Dec 2025 19:38:12 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"ENDS TONIGHT: Donate $25+ & Get a Free Select Treatment 🎁","LaserAway <contact@laseraway.com>","Wed, 24 Dec 2025 18:20:38 +0000","SPAMMY SUBJECT - Free offer: Get a Free"
"Last Day, Best Day: FREE Delivery + 30% Off 🔥🎄","Eaze <hello@eaze.com>","Wed, 24 Dec 2025 17:18:10 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Your week could be wildly easier.","CookUnity <info@p.cookunity.com>","Wed, 24 Dec 2025 14:37:40 +0000","SPAMMY BODY - Percent discount: 60% off"
"🎁 Take 15% OFF E-Gift Cards","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Wed, 24 Dec 2025 01:31:14 +0000","SPAMMY SUBJECT - Percent discount: 15% OFF"
"ENDS TOMORROW | Donate $25+ to Toys for Tots, Get a Free Select Treatment","LaserAway <contact@laseraway.com>","Tue, 23 Dec 2025 20:24:58 +0000","SPAMMY SUBJECT - Free offer: Get a Free"
"Make Your Holidays Fresh with $5 Off $25 ✨","WaBa Rewards <Rewards@wabagrill.com>","Tue, 23 Dec 2025 18:55:35 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $5 Off; SPAMMY BODY - Dollar discount: Get $5"
"👀 Still shopping? Catch the 48-Hour Flash Sale.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","23 Dec 2025 18:14:30 +0000","SPAMMY SUBJECT - Promo language: Flash Sale"
"Final Days of Delight: $8 Large Bowls! 🎁🔥","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 23 Dec 2025 17:44:41 +0000 (UTC)","SPAMMY BODY - Promo language: last chance"
"Get $30 off a One Medical membership","Amazon Health <hello@email.health.amazon.com>","Tue, 23 Dec 2025 11:25:15 -0600","SPAMMY SUBJECT - Dollar discount: Get $30"
"Your exclusive offer is still available","Spectrum <spectrum@exchange.spectrum.com>","Tue, 23 Dec 2025 17:20:38 +0000","SPAMMY SUBJECT - Promo language: exclusive offer"
"Holidaze Day 11 = Heavy Snacking Energy 🍫🔥","Eaze <hello@eaze.com>","Tue, 23 Dec 2025 17:15:44 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"If dinner feels meh, claim 60% off.","CookUnity <info@p.cookunity.com>","Tue, 23 Dec 2025 14:37:24 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Cozy Knits For Cold Weather","Interior Define <interiordefine@em.interiordefine.com>","Tue, 23 Dec 2025 14:15:23 +0000","SPAMMY BODY - Percent discount: 25% OFF"
"Happy Holi-daze Deals Are in Full Swing.","The Artist Tree <info@theartisttree.com>","Mon, 22 Dec 2025 19:55:20 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 50% Off"
"60% off  300+ meals? Farewell, meal prep.","CookUnity <info@p.cookunity.com>","Mon, 22 Dec 2025 19:36:39 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Last call! Claim your MYSTERY GIFT 🎁","LaserAway <contact@laseraway.com>","Mon, 22 Dec 2025 18:42:55 +0000","SPAMMY BODY - Promo language: last chance"
"Day 10 of Holidaze: She Hits Different (30% OFF) 😮‍💨🔥","Eaze <hello@eaze.com>","Mon, 22 Dec 2025 17:17:25 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Holiday menu shortcuts, now 60% off.","CookUnity <info@p.cookunity.com>","Mon, 22 Dec 2025 14:36:25 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Day 9 of Holidaze: Sluggers, Papa & Barkley and more 30% OFF 🔥🌿","Eaze <hello@eaze.com>","Sun, 21 Dec 2025 17:15:23 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Last Call ⏰ $20 OFF Contact Lens Orders $150+","EZ Contacts Promo Manager <info@ezcontacts.com>","21 Dec 2025 12:05:24 -0500","SPAMMY SUBJECT - Dollar discount: $20 OFF"
"Last Chance—Save on Stories of Light This Christmas","Angel Studios <angel@updates.angel.com>","Sun, 21 Dec 2025 15:16:15 +0000","SPAMMY SUBJECT - Promo language: Last Chance"
"Don’t Want to Wait?","Interior Define <interiordefine@em.interiordefine.com>","Sun, 21 Dec 2025 14:16:07 +0000","SPAMMY BODY - Percent discount: 25% off"
"Shop Vet-Approved Meds at 45% Off","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 20 Dec 2025 22:08:51 +0000","SPAMMY SUBJECT - Percent discount: 45% Off"
"Solea Sleep Promotion","David Schlang DDS <DavidSchlangDDS@dentrix.com>","Sat, 20 Dec 2025 21:05:41 +0000 (UTC)","FORGED SENDER - Random/gibberish address"
